"ID_cliente";"num_scheda";"des_giorno";"num_riga_giorno";"des_settore_princ";"des_settore";"des_esercizio";"des_esercizio_2";"alf_superserie";"des_qta_report";"des_rec_report";"des_week1";"des_week2";"des_week3";"des_week4";"des_week5";"des_week6";"ins_week1";"ins_week2";"ins_week3";"ins_week4";"ins_week5";"ins_week6";"ins_esercizio";"des_estesa_start";"des_estesa_end";"flg_sic";"des_note";"flg_ex_mai_fatto";"flg_escludi_lista_ex_wo_prec";"flg_stampa_wo_grafici";"flg_perc";"ind_reps_start";"ind_reps_end";"reps_week1";"reps_week2";"reps_week3";"reps_week4";"reps_week5";"reps_week6";"flg_video";"num_lv";"num_kg_mancanti_ob";"num_coord_ex_wo_prec";"des_note_attrezzo";"des_note_gen_attr";"perc_irt_w1";"perc_irt_w2";"perc_irt_w3";"perc_irt_w4";"perc_irt_w5";"perc_irt_w6";"UrlNormal";"num_riga";"no_elimina";"cmp1";"cmp2";"cmp3";"cmp4";"cmp5";"cmp6";"timestamp";"num_scheda_ult_ex";"dat_scheda_ult_ex";"num_buffer";"ID_scheda";"num_peso_bilanciere";"des_commenti";"des_note_immagine";"num_ins6";"start_wo";"end_wo";"start2_wo";"end2_wo";"start3_wo";"end3_wo";"start4_wo";"end4_wo";"start5_wo";"end5_wo";"start6_wo";"end6_wo";"num_faticaw6";"UrlNormal";"timestamp_ute"
"1";"44";"B";"7";"Tricipiti";"Tricipiti";"Estensioni dietro la testa bilanciere EZ (ibrido pullover)";"";"B";"4x10-8";"";"4x10 ⁴";"4x9 ³";"4x8 ²";"4x10 ³";"4x9 ²";"4x8";"6.25";"7.5";"10";"7.5";"10 12,5";"15 x8-9";"Alla fine ce l'ho fatta";"";"";"false";"";"true";"false";"false";"N";"";"1";"10";"9";"8";"10";"9";"8";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Tricipiti/image008.gif";"4311";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/Triceps_file/image008.gif";""
"1";"44";"B";"8";"Tricipiti";"Tricipiti";"Push down con corda gomiti avanti";"";"B";"4x12-10";"1'15''-1'30''";"4x12 ³";"4x11 ²";"4x10 ¹";"4x12 ¹";"4x11";"4x10";"15";"17.5";"20";"17.5";"20";"22,5 x8-10";"Dura, molto dura";"";"";"false";"";"true";"false";"false";"N";"";"1";"12";"11";"10";"12";"11";"10";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Tricipiti/PushDownGomitiAvanti.gif";"4332";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"22.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/Triceps_file/PushDownGomitiAvanti.gif";""
"1";"44";"C";"0";"";"";"WORKOUT C (01:09 D28% / 01:04 D21%) Kcal: 251";"VOL:20,5  A:10 B:10";"";"-";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"Andato bene tranne slanci dietro per dolore distorsione ginocchio sx";"";"";"";"false";"";"false";"false";"false";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/C.png";"4313";"true";"true";"true";"true";"true";"true";"true";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/WoApp/Immagini/C.png";""
"1";"44";"C";"1";"Petto";"Petto basso";"Panca piana";"(***1RMT: 102,5KG~6 del 29/07/23)";"";"5x10-6";"2'-2'30''";"5x6(65%)|66KG|22,5L 76%";"5x6(70%)|71KG|25L 82%";"5x6(75%)|76KG|27,5L 88%";"5x6(80%)|81KG|30L 94%";"5x6(72%)|72KG|26,25L 85%";"AMRAP(85%)|86KG|32,5L";"22.5";"25";"27.5";"30";"26,25";"10 reps";"";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"Guida";"true";"true";"false";"V%";"";"1";"6";"6";"6";"6";"9";"0";"false";"3";"6";"D2";"";"";"76";"82";"88";"94";"85";"0";"https://visualgabri.github.io/Esercizi/PettoBasso/image009.gif";"4314";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/PectoralSternal_file/image009.gif";""
"1";"44";"C";"2";"Gambe";"Gambe";"Squat deep (low bar)";"TUT414(***1RMT: 122,5KG~20 del 29/07/23)";"";"5x7-3";"1'15''-1'30''";"5x3(52%)|62KG|21,25L 56%";"5x3(58%)|70KG|25L 63%";"5x3(62%)|75KG|27,5L 67%";"5x3(68%)|82KG|31,25L 74%";"5x3(60%)|72KG|26,25L 65%";"RAMP+TEST";"21.25";"25";"27.5";"31,5";"26.25";"40L x6r 45L x3r";"";"";"Per prepararti per il tuo test di forza massimale, devi avvicinarti al tuo peso ideale. Durante il 'ramp' di riscaldamento, fai 5 serie di esercizi con pesi crescenti, ad esempio 5 serie di 5-4-3-2-2 ripetizioni. Poi, quando sei pronto, prova a sollevare il massimo peso possibile per una singola ripetizione. Continua ad aumentare il peso, ma fai sempre solo una ripetizione. Non devi mai andare a cedimento durante il ramp di riscaldamento. Per evitare errori, fammi sapere il peso totale che stai sollevando, compreso il bilanciere.";"false";"";"true";"true";"false";"V%";"";"2";"3";"3";"3";"3";"6";"0";"false";"3";"20";"C1";"";"";"56";"63";"67";"74";"65";"0";"https://visualgabri.github.io/Esercizi/Quadricipiti/image004.gif";"4315";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/Quadriceps_file/image004.gif";""
"1";"44";"C";"3";"Gambe";"Glutei";"Slanci dietro al cavo basso";"";"";"3-4x6-4";"1'-1'15''";"3x6 ²";"3x5 ²";"3x4 ¹";"4x6";"4x5 ¹";"4x4";"32,5x7";"35";"37.5";"35";"37,5";"40 falliti 3x10 80kg male gin sx";"";"";"";"false";"";"true";"true";"false";"N";"";"2";"6";"5";"4";"6";"5";"4";"false";"";"";"A3";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Glutei/SlanciDietroCavoBasso.gif";"4317";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"40";"";"";"";"";"";"";"";"";"";"";"";"";"Devastante";"https://definizionemuscolareestrema.com/Esercizi/GluteusMaximus_file/SlanciDietroCavoBasso.gif";""
"1";"44";"C";"4";"Gambe";"Glutei";"Hip Thrust bilanciere";"(****1RM: 205KG~4 del 21/10/22)";"";"5-3x14-10";"1'45''-2'15''";"5x10(45%)|91KG|35L 60%";"4x10(50%)|102KG|41,25L 67%";"3x10(55%)|112KG|46,25L 73%";"2x10(60%)|122KG|51,25L 80%";"4x10(52%)|106KG|42,5L 69%";"RAMP+TEST";"35";"41.25";"46.75";"51,25";"42,5";"205kg X3 a metà 200x1 ok";"";"";"Per prepararti per il tuo test di forza massimale, devi avvicinarti al tuo peso ideale. Durante il 'ramp' di riscaldamento, fai 5 serie di esercizi con pesi crescenti, ad esempio 5 serie di 5-4-3-2-2 ripetizioni. Poi, quando sei pronto, prova a sollevare il massimo peso possibile per una singola ripetizione. Continua ad aumentare il peso, ma fai sempre solo una ripetizione. Non devi mai andare a cedimento durante il ramp di riscaldamento. Per evitare errori, fammi sapere il peso totale che stai sollevando, compreso il bilanciere.";"false";"";"true";"false";"false";"V%";"";"1";"10";"10";"10";"10";"13";"0";"false";"4";"4";"";"";"";"60";"67";"73";"80";"69";"0";"https://visualgabri.github.io/Esercizi/Glutei/Andy-Hip-Thrust.gif";"4316";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/GluteusMaximus_file/Andy-Hip-Thrust.gif";""
"1";"44";"C";"5";"Spalle";"Delt lat";"Alzate laterali un braccio manubrio busto in pendenza";"";"";"3x8-6";"1'-1'30''";"3x8 [22]";"3x7";"3x6";"3x8";"3x7";"3x6";"20";"22";"24";"22";"24";"26";"Solo ultime 2 serie ma con calma le 26 sono uscite bene";"";"";"false";"";"true";"true";"false";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"A7";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiLaterali/Flr0c.gif";"4318";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"26";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/DeltoidLateral_file/Flr0c.gif";""
"1";"44";"C";"6";"Spalle";"Delt lat";"Alzate laterali al cavo basso un braccio";"";"";"3x12-10";"45''";"3x12 ²";"3x11 ²";"3x10 ¹";"3x12";"3x11 ¹";"3x10";"3.75";"4.75";"Mon Jun 05 2023 00:00:00 GMT+0200 (Central European Summer Time)";"4,75";"5";"6,25";"Ok";"";"";"false";"";"true";"false";"false";"N";"";"1";"12";"11";"10";"12";"11";"10";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiLaterali/image006.gif";"4319";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/DeltoidLateral_file/image006.gif";""
"1";"44";"C";"7";"Dorsali";"Dorsali";"Lat machine presa supina";"";"";"4-6x12-10RC";"2'-2'30''";"4x12RC ³";"5x11RC ³";"6x10RC ²";"4x12RC ¹";"5x11RC ¹";"6x10RC ¹";"65";"70";"75";"70";"75";"80";"";"Solo la parte di ROM centrale (no max contrazione, no max allungamento)";"";"false";"";"true";"false";"false";"N";"";"1";"12";"11";"10";"12";"11";"10";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DorsaliLat/image034.gif";"4320";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/LatissimusDorsi_file/image034.gif";""
"1";"44";"D";"0";"";"";"WORKOUT D (01:01 D27% / 00:51 D21%) Kcal: 284";"VOL:23,5  A:12 B:12";"";"";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"Di merda da rifare quello fatti male";"Di merda da rifare!";"";"";"false";"";"false";"false";"false";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://drive.google.com/uc?export=view&id=1lfeY5_rb875JEshLeCmBqnSkuF5tW6d6";"4322";"true";"true";"true";"true";"true";"true";"true";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://drive.google.com/uc?export=view&id=1lfeY5_rb875JEshLeCmBqnSkuF5tW6d6";""
"1";"44";"D";"1";"Gambe";"Gambe";"Stacchi sumo";"(****1RMT: 233,75KG~20 del 29/07/23)";"";"5-3x12-8";"2'-2'30''";"5x8(55%)|128KG|53,75L 69%";"4x8(60%)|140KG|60L 75%";"3x8(65%)|151KG|65L 81%";"2x8(70%)|164KG|71,25L 88%";"4x8(62%)|145KG|62,5L 78%";"RAMP+TEST";"53.75";"60";"65 fatica";"71,25 (9rpe)";"62,5";"190 teorico";"";"";"Per prepararti per il tuo test di forza massimale, devi avvicinarti al tuo peso ideale. Durante il 'ramp' di riscaldamento, fai 5 serie di esercizi con pesi crescenti, ad esempio 5 serie di 5-4-3-2-2 ripetizioni. Poi, quando sei pronto, prova a sollevare il massimo peso possibile per una singola ripetizione. Continua ad aumentare il peso, ma fai sempre solo una ripetizione. Non devi mai andare a cedimento durante il ramp di riscaldamento. Per evitare errori, fammi sapere il peso totale che stai sollevando, compreso il bilanciere.";"false";"";"true";"true";"false";"V%";"";"2";"8";"8";"8";"8";"11";"0";"false";"4";"20";"D1";"";"";"69";"75";"81";"88";"78";"0";"https://visualgabri.github.io/Esercizi/Glutei/lazar-belosevic-deadlift.gif";"4323";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/GluteusMaximus_file/lazar-belosevic-deadlift.gif";""
"1";"44";"D";"2";"Gambe";"Femorali";"GHD nordic curls";"";"A";"3x12-10";"";"3x12 ⁴";"3x11 ³";"3x10 ²";"3x12 ³";"3x11 ²";"3x10";"6";"7.5";"10";"7.5";"10 12,5";"15";"";"";"";"false";"";"true";"false";"false";"N";"";"1";"12";"11";"10";"12";"11";"10";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Femorali/image002.gif";"4298";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/Ischiocrurali_file/image002.gif";""
"1";"44";"D";"3";"Gambe";"Glutei med";"Abductor machine";"TUT313";"A";"3x8-6";"1'15''-1'30''";"3x8 ²";"3x7 ²";"3x6 ¹";"3x8";"3x7 ¹";"3x6";"45";"50";"55 60";"55";"65 70";"70 x8r";"";"";"";"false";"";"true";"false";"false";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/GluteiMed/image009.gif";"4324";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/HipAbductor_file/image009.gif";""
"1";"44";"D";"4";"Gambe";"Quadricipiti";"Leg extension";"TUT313";"";"3x6-4";"1'50''-2'15''";"3x6 ² [85]";"3x5 ²";"3x4 ¹";"3x6";"3x5 ¹";"3x4";"82.5";"85 87,5";"90";"87,5";"90 92,5";"Fallito male ginocchio sx collaterale";"";"";"";"false";"";"true";"true";"false";"N";"";"2";"6";"5";"4";"6";"5";"4";"false";"";"";"C3";"";"Tappetino addoppiato ai lati, ginocchia a X più possibile, polpacci ai bordi esterni sui cuscini tibie. Vasto laterale TOP, no dolore ginocchia";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Quadricipiti/image060.gif";"4335";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"95";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/Quadriceps_file/image060.gif";""
"1";"44";"D";"5";"Spalle";"Spalle";"Military press";"(****1RMT: 72,5KG~8 del 29/07/23)";"";"5-3x5-1";"1'30''-1'45''";"5x1(78%)|55KG|17,5L 80%";"4x1(82%)|59KG|18,75L 84%";"3x1(88%)|62KG|21,25L 90%";"2x1(92%)|65KG|22,5L 94%";"4x1(85%)|62KG|20L 87%";"RAMP+TEST";"17.5";"18.75";"21.25";"22.5";"20 cluster set (4)";"Non riuscito 70, da rifare";"Na merda completa sto giorno";"";"Per prepararti per il tuo test di forza massimale, devi avvicinarti al tuo peso ideale. Durante il 'ramp' di riscaldamento, fai 5 serie di esercizi con pesi crescenti, ad esempio 5 serie di 5-4-3-2-2 ripetizioni. Poi, quando sei pronto, prova a sollevare il massimo peso possibile per una singola ripetizione. Continua ad aumentare il peso, ma fai sempre solo una ripetizione. Non devi mai andare a cedimento durante il ramp di riscaldamento. Per evitare errori, fammi sapere il peso totale che stai sollevando, compreso il bilanciere.";"false";"";"true";"true";"false";"V%";"";"2";"1";"1";"1";"1";"1";"0";"false";"4";"8";"C4";"";"";"80";"84";"90";"94";"87";"0";"https://visualgabri.github.io/Esercizi/DeltoidiAnteriori/MilitaryPress.gif";"4327";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/DeltoidAnterior_file/MilitaryPress.gif";""
"1";"44";"D";"6";"Spalle";"Delt ant";"Spinte su panca 30° presa supina manubri";"";"B";"3-5x10-8";"";"3x10 ³ [24.26]";"4x9 ²";"5x8 ²";"3x10 ¹";"4x9";"5x8 ¹";"24";"26";"28";"26";"30";"2x32kg";"";"";"";"false";"";"true";"true";"false";"N";"";"2";"10";"9";"8";"10";"9";"8";"false";"";"";"C5";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiAnteriori/esercizio dumbell.gif";"4326";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"32";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/DeltoidAnterior_file/esercizio dumbell.gif";""
